d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
23392329.0,23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0
23761952.0,23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0
23988312.0,23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0
23382363.0,23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0
23338934.0,23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0
23595379.0,23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0
23419241.0,23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0
23280831.0,23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0
23318708.0,23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0
23197819.0,22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0
22940550.0,22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0
22962293.0,23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0
23151253.0,23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0
23225588.0,23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0
23213390.0,23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0
23019111.0,22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0
22756302.0,22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0
22935891.0,23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0
23003642.0,22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0
22781380.0,23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0
23024970.0,23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0
23963512.0,23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0
23829104.0,23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0
23121990.0,23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0
23298469.0,23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0
23089163.0,23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0
23277388.0,23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0
23474266.0,23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0
23430700.0,23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0
23411276.0,23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0
23539492.0,24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0
24378198.0,24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0
24191691.0,25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0
25402760.0,25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0
25127151.0,24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0
24708695.0,25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0
25042136.0,24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0
24421177.0,24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0
24002519.0,24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0
24562380.0,24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0
24466629.0,24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0
24029221.0,24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0
24501969.0,24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0
24343484.0,24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0
24429772.0,25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0
25404851.0,24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0
24604462.0,23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0
23623828.0,23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0
23756791.0,23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0
23791268.0,24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0
24654599.0,24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0
24359576.0,22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0
22106894.0,22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0
22441532.0,22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0
22495996.0,22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0
22487114.0,22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0
22205669.0,22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0
22325304.0,23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0
23208938.0,22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0
22396382.0,22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0
22700763.0,22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0
22481310.0,22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0
22458718.0,22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0
22362119.0,22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0
22446879.0,21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0
21816184.0,21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0
21977953.0,22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0
22446321.0,22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0
22046164.0,22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0
22555027.0,22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0
22045159.0,22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0
22444027.0,22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0
22203338.0,22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0
22608246.0,22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0
22828497.0,23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0
23013631.0,22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0
22833924.0,22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0
22784027.0,23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0
23123110.0,22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0,21996681.0
22480561.0,22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0,21996681.0,22573291.0
22764406.0,22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0,21996681.0,22573291.0,22208026.0
22090589.0,22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0,21996681.0,22573291.0,22208026.0,21972152.0
22437403.0,22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0,21996681.0,22573291.0,22208026.0,21972152.0,22270265.0
22677809.0,22517018.0,22473383.0,22563243.0,22613929.0,22446000.0,22577051.0,21285033.0,22470801.0,22384370.0,22561942.0,21832090.0,22474554.0,22499641.0,21707442.0,21996681.0,22573291.0,22208026.0,21972152.0,22270265.0,22839080.0
